Branch coverage:
CipherSuiteConverter.java: [41, 56, 57, 71, 73, 85, 86, 87, 88, 94, 101, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 127, 128, 129, 135, 142, 143, 144, 146, 156, 157, 158, 160, 164, 165, 166, 169, 170, 171, 175, 178, 179, 180, 181, 182, 183, 185, 187, 191, 192, 193, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 209, 214, 215, 216, 219, 220, 221, 222, 225, 226, 227, 229, 233, 237, 238, 239, 240, 243, 244, 245, 249, 250, 253, 254, 257, 258, 261, 262, 265, 275, 285, 286, 287, 290, 291, 295, 296, 297, 298, 299, 301, 304, 308, 309, 310, 313, 314, 315, 318, 319, 322, 323, 324, 325, 326, 329, 330, 332, 333, 335, 339, 343, 344, 345, 346, 350, 351, 352, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 370, 371, 372, 374, 379, 383, 384, 385, 386, 387, 388, 391, 392, 393, 395, 400, 401, 402, 403, 406, 407, 408, 412, 413, 416, 417, 418, 420, 424, 425, 426, 428, 432, 433, 434, 436, 440, 450, 461, 462, 463, 466, 467, 468, 471, 472, 475, 476, 477, 479, 480, 482, 484, 485, 487, 488, 490, 491, 493]
IntSupplier.java: []
CodecOutputList.java: [31, 35, 38, 39, 43, 51, 58, 59, 60, 62, 64, 65, 66, 67, 70, 73, 75, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 94, 102, 103, 104, 105, 109, 110, 115, 120, 122, 123, 125, 126, 127, 128, 129, 134, 135, 137, 138, 139, 144, 145, 147, 148, 151, 152, 155, 156, 157, 161, 162, 164, 165, 166, 168, 170, 177, 178, 184, 191, 192, 194, 195, 197, 198, 204, 208, 209, 212, 215, 216, 217, 221, 223, 224, 227, 228, 230, 231]
SelectStrategy.java: []
EmptyHttpHeaders.java: [48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168]
ArrayValue.java: [29, 31, 32, 33, 34, 37, 41, 42, 46, 47, 48, 49, 53, 58, 59, 60, 65, 69, 73, 74, 78, 82, 86, 90, 95, 96, 97, 102, 106, 107, 108, 112, 116, 120, 121, 122, 123]
DefaultSpdyWindowUpdateFrame.java: [37, 38, 39, 40, 44, 49, 50, 51, 56, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76]
GET.java: []
IOCase.java: [39, 44, 49, 65, 75, 95, 96, 97, 100, 109, 110, 111, 112, 121, 130, 139, 155, 156, 157, 173, 174, 175, 190, 205, 206, 208, 209, 229, 230, 231, 232, 233, 237, 254, 264]
OpenSslClientContext.java: [47, 48, 59, 60, 72, 73, 87, 89, 111, 113, 136, 138, 178, 179, 181, 182, 191, 193, 195, 196, 199, 201, 202, 205, 209]
NamedLoggerBase.java: [41, 48, 68]
WebSocketServerHandshakerFactory.java: [55, 56, 75, 76, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 131, 132, 133, 135, 137, 139, 141, 143, 146, 150, 159, 160, 166, 173, 175, 176, 177, 178]
RouterImpl.java: [74, 75, 76, 79, 80, 81, 83, 85, 89, 97, 98, 99, 101, 102, 103, 104, 107, 108, 111, 112, 115, 116, 119, 123, 127, 131, 135, 136, 137, 138, 139, 142, 143, 147, 153, 155, 157, 159, 165, 167, 169, 171, 173, 175, 177, 179, 191, 197, 198, 199, 201, 202, 203, 206, 210, 214, 218, 222, 226, 227, 231, 232, 234, 235, 239, 243, 247, 251, 255, 256, 257, 259, 261, 265, 269, 274, 275, 276, 277, 278, 279, 280, 286, 289, 290, 291, 292, 293, 294, 295, 300, 302, 304, 305, 310, 314, 318, 323, 327, 328, 333, 334, 339, 340, 344, 348, 349, 350, 354, 355, 356, 358, 362, 363, 367, 368, 372, 373, 377, 378, 382, 387, 391, 395, 396, 397, 398, 399, 403, 407, 408, 412, 413, 417, 418, 422, 426, 431, 436, 437, 443, 448, 450, 451, 452, 455, 456, 457, 460, 461, 462, 463, 464, 467, 468, 469, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 484, 485, 486, 489, 490, 491, 493, 494, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 509, 510, 511, 512, 515, 516, 518, 522, 523, 525, 529, 530, 532, 533, 535, 536, 537, 539, 540, 541, 542, 545, 546, 547, 548, 550, 554, 555, 559, 560, 562, 564, 566, 570, 571, 572, 575, 576, 578, 580, 581, 582, 585, 586, 588, 589, 591, 592, 596, 597, 598, 599, 600, 601, 602, 606, 608, 610, 615, 616, 618, 622, 626, 627, 631, 632, 633, 634, 635, 636, 638, 639, 640, 641, 643, 646, 650, 651, 653, 654, 655, 656, 657, 658, 661, 663, 667, 668, 669, 674, 675, 677, 678, 682, 683, 685, 686, 687, 688, 689, 690, 692, 693, 695, 696, 698, 699, 701, 705, 706, 710, 715, 719, 723, 727, 728, 732, 736, 737, 741, 745, 746, 751, 752, 757, 758, 762, 763, 766, 768, 769, 770, 772, 773, 776, 780, 781, 782, 783, 784, 785, 787, 788, 789, 791, 796, 800, 804, 805, 806, 807, 809, 814, 815, 816, 817, 819, 820, 824, 825, 826, 828, 829, 830, 832, 833, 834, 836, 837, 838, 840, 841, 842, 843, 844, 845, 846, 847, 850, 851, 853, 854, 857, 858, 859, 860, 862, 865, 866, 867, 868, 869, 871, 873, 876, 877, 878, 879, 881, 884, 885, 886, 887, 888, 890, 892, 895, 899, 900, 901, 902, 903, 904, 905, 908, 909, 910, 911, 912, 914, 916, 919, 920, 921, 922, 923, 924, 925, 928]
AbstractSniHandler.java: [32, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 69, 70, 71, 74, 75, 76, 77, 79, 80, 82, 83, 88, 89, 90, 91, 94, 95, 97, 98, 99, 101, 102, 105, 106, 113, 114, 117, 124, 126, 132, 134, 136, 155, 156, 157, 159, 161]
NotSslRecordException.java: [33, 34, 37, 38, 41, 42, 45, 46]
SpdyHttpResponseStreamIdHandler.java: [33, 35, 36, 40, 45, 46, 47, 50, 51, 55, 56, 57, 58, 60, 62, 63, 66, 67]
CookieParam.java: []
AdvancedLeakAwareByteBuf.java: [42, 45, 47, 48, 51, 53, 56, 57, 60, 61, 64, 65, 67, 71, 72, 77, 78, 83, 84, 89, 90, 95, 96, 101, 102, 107, 108, 113, 114, 119, 120, 125, 126, 131, 132, 137, 138, 143, 144, 149, 150, 155, 156, 161, 162, 167, 168, 173, 174, 179, 180, 185, 186, 191, 192, 197, 198, 203, 204, 209, 210, 215, 216, 221, 222, 227, 228, 233, 234, 239, 240, 245, 246, 251, 252, 257, 258, 263, 264, 269, 270, 275, 276, 281, 282, 287, 288, 293, 294, 299, 300, 305, 306, 311, 312, 317, 318, 323, 324, 329, 330, 335, 336, 341, 342, 347, 348, 353, 354, 359, 360, 365, 366, 371, 372, 377, 378, 383, 384, 389, 390, 395, 396, 401, 402, 407, 408, 413, 414, 419, 420, 425, 426, 431, 432, 437, 438, 443, 444, 449, 450, 455, 456, 461, 462, 467, 468, 473, 474, 479, 480, 485, 486, 491, 492, 497, 498, 503, 504, 509, 510, 515, 516, 521, 522, 527, 528, 533, 534, 539, 540, 545, 546, 551, 552, 557, 558, 563, 564, 569, 570, 575, 576, 581, 582, 587, 588, 593, 594, 599, 600, 605, 606, 611, 612, 617, 618, 623, 624, 629, 630, 635, 636, 641, 642, 647, 648, 653, 654, 659, 660, 665, 666, 671, 672, 677, 678, 683, 684, 689, 690, 695, 696, 701, 702, 707, 708, 713, 714, 719, 720, 725, 726, 731, 732, 737, 738, 743, 744, 749, 750, 755, 756, 761, 762, 767, 768, 773, 774, 779, 780, 785, 786, 791, 792, 797, 798, 803, 804, 809, 810, 815, 816, 821, 822, 827, 828, 833, 834, 839, 840, 845, 846, 851, 852, 857, 858, 863, 864, 869, 870, 875, 876, 881, 882, 887, 888, 893, 894, 899, 900, 905, 906, 911, 912, 917, 918, 923, 924, 929, 930, 935, 936, 941, 942, 947, 948, 953, 954, 959, 960, 966]
Http2Settings.java: [12, 13, 14, 15, 18, 22]
SerializedConfigValue.java: [47, 49, 52, 55, 56, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 78, 82, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 100, 101, 103, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 122, 131, 132, 135, 136, 137, 138, 141, 142, 143, 148, 149, 151, 159, 160, 161, 162, 163, 170, 172, 173, 175, 176, 178, 179, 181, 182, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 202, 204, 206, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 229, 231, 232, 233, 235, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 253, 254, 255, 257, 258, 259, 261, 262, 263, 264, 265, 267, 268, 273, 274, 275, 280, 283, 286, 287, 288, 292, 293, 294, 296, 297, 299, 302, 303, 304, 306, 307, 308, 310, 311, 312, 314, 315, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 332, 336, 337, 338, 339, 340, 342, 344, 346, 347, 348, 350, 351, 352, 354, 355, 356, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 375, 377, 382, 383, 385, 387, 388, 389, 391, 392, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 414, 416, 420, 421, 422, 423, 424, 427, 428, 431, 432, 433, 434, 438, 440, 441, 443, 444, 446, 450, 451, 453, 454, 455, 457, 458, 459, 461, 462, 467, 468, 469, 472, 473, 474, 475, 476, 478, 482, 483, 484, 488, 494, 499, 504, 509, 519, 520, 522, 524, 530, 531, 532]
InternalLoggerFactory.java: [36, 42, 43, 44, 47, 48, 49, 52, 53, 54, 57, 62, 63, 64, 65, 66, 67, 69, 75, 76, 77, 78, 79, 80, 82, 88, 89, 90, 91, 92, 93, 95, 100, 101, 102, 110, 111, 113, 120, 121, 127, 134]
ResponseHandler.java: []
PerFrameDeflateEncoder.java: [38, 39, 51, 52, 56, 57, 60, 61, 62, 65, 67, 68, 73, 78]
CleanerJava6.java: [34, 39, 45, 46, 48, 52, 53, 56, 58, 59, 60, 64, 65, 68, 74, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 94, 96, 97, 98, 99, 102, 107, 108, 110, 112, 113, 114, 115, 117, 119, 122, 126, 127, 128, 129, 133, 134, 136, 142, 143, 145, 147, 148, 150]
RecordComponentWriter.java: [97, 98, 99, 100, 101, 102, 104, 112, 113, 114, 116, 117, 124, 125, 126, 129, 130, 138, 139, 140, 145, 160, 161, 162, 163, 168, 169, 171, 181, 184, 185, 186, 188, 189, 191, 192, 194, 195, 197, 198, 200, 201, 203, 204, 205, 212, 213, 215, 223, 224]
SpdyHttpEncoder.java: [136, 137, 147, 148, 149, 150, 151, 156, 157, 159, 161, 162, 163, 165, 166, 168, 170, 171, 172, 174, 175, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 209, 212, 213, 215, 220, 221, 222, 223, 224, 225, 226, 227, 228, 232, 233, 234, 235, 237, 241, 242, 243, 244, 247, 248, 249, 252, 253, 255, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 272, 278, 279, 280, 284, 285, 286, 287, 290, 291, 293, 295, 297, 298, 301, 302, 303, 304, 305, 306, 307, 309, 310, 312, 322, 323, 324, 325, 329]
DefaultAttributeMap.java: [29, 31, 32, 33, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 61, 67, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 82, 84, 89, 90, 92, 93, 95, 96, 97, 98, 99, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 119, 124, 125, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 151, 153, 159, 160, 167, 168, 169, 170, 174, 178, 183, 184, 185, 186, 188, 189, 194, 195, 196, 197, 198, 200, 205, 206, 207, 208, 209, 211]
Value.java: [61, 62, 64, 65, 66, 67, 69, 81, 82, 83, 94, 95, 96, 108, 109, 110, 121, 122, 123, 135, 136, 137, 148, 149, 150, 162, 163, 164, 175, 176, 177, 189, 190, 191, 201, 212, 213, 214, 226, 227, 228, 238, 249, 281, 294, 304, 305, 306, 316, 325, 334, 343, 352, 371, 372, 373, 385, 396, 422, 423, 424, 439, 452, 465, 466, 483, 484, 486, 487, 489, 490, 505, 506, 508, 519, 520, 521, 532, 533, 534]
ProtobufEncoder.java: [62, 66, 67, 68, 70, 71, 73]
ZoneIdConverter.java: [13, 15, 19]
DefaultCookie.java: [35, 36, 43, 44, 49, 55, 61, 67, 73, 79, 85, 86, 91, 97, 103, 104, 109, 115, 116, 121, 127, 128, 130, 136, 138, 139, 140, 142, 143, 144, 145, 147, 149, 150, 152, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 170, 175, 181, 187, 193, 194]
ChannelInputShutdownReadComplete.java: [23]
QueueProgressIndicators.java: []
UnsafeHeapSwappedByteBuf.java: [27, 28, 31, 36, 41, 46, 51, 52, 56, 57, 61, 62]
ScheduledFuture.java: []
UnixChannelUtil.java: [37, 41, 45, 46, 51, 52, 53, 54, 58, 60]
TypeReference.java: [193, 194, 195, 206, 217, 230, 242, 252, 262, 273, 287, 303, 315, 327, 338, 348, 359, 370, 382, 392, 403, 407, 408, 412, 413, 419, 420, 430, 431, 433, 435]
ProxyPeerAddress.java: [38, 51, 61, 70, 74, 75, 76, 77, 78, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 115, 116, 118, 119, 120, 121, 123, 126, 128, 132, 133, 135, 139, 140, 141, 143]
Zstd.java: [25, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 52, 61, 62, 64, 70]
AbstractServerChannel.java: [32, 38, 39, 43, 48, 53, 58, 63, 68, 73, 76, 79, 80]
BsdSocket.java: [45, 54, 55, 58, 59, 62, 63, 66, 67, 70, 71, 74, 78, 82, 83, 87, 91, 97, 99, 100, 101, 103, 123, 124, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 143, 144, 146, 149, 150, 153, 154, 155, 158, 159, 161, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 180, 184, 188, 190, 191, 193, 197, 201, 205, 209, 213, 217]
UriEscapeUtil.java: [69, 71, 74, 78, 81, 85, 89, 90, 92, 96, 100, 103, 123, 131, 139, 147, 155, 164, 172, 180, 198, 199, 214, 215, 216, 217, 223, 224, 225, 226, 227, 230, 231, 232, 233, 236, 253, 254, 257, 259, 260, 262, 264, 266, 272, 273, 279, 280, 290, 291, 294, 295, 298, 300, 303, 316, 317, 318, 319, 320, 321, 322, 336, 337, 340, 341, 344, 364, 365, 370, 372, 374, 375, 377, 383, 384, 385, 391, 392, 393, 402, 404, 405, 419, 420, 421, 422, 423, 424, 425, 429, 431, 445, 446, 449, 451, 453, 455, 461, 462, 468, 469, 479, 480, 483, 485, 488, 501, 502, 503, 504, 505, 506, 507, 521, 522, 525, 543, 544, 547, 549, 550, 552, 554, 556, 562, 563, 573, 574, 577, 578, 585, 587, 588, 589, 603, 604, 605, 607, 608, 609, 610, 611, 615, 617, 621, 622, 623, 624, 627, 639, 640, 643, 644, 647, 664, 665, 668, 671, 673, 675, 676, 682, 683, 684, 691, 693, 694, 706, 708, 709, 710, 712, 714, 716, 717, 718, 721, 723, 724, 725, 729, 731, 734, 737, 738, 739, 740, 742, 744, 758, 759, 762, 764, 766, 768, 774, 775, 784, 785, 792, 794, 795, 796, 809, 810, 811, 813, 814, 815, 816, 817, 821, 823, 827, 828, 829, 830, 833, 845, 846, 849, 855, 856, 857, 858, 862]
DefaultHttpRequest.java: [38, 39, 50, 51, 52, 53, 64, 65, 66, 67, 72, 77, 83, 88, 93, 94, 99, 100, 105, 106, 111, 112, 113, 114, 115, 120, 121, 124, 126, 127, 128, 133]
ByteObjectMap.java: []
ByteToMessageDecoder.java: [81, 84, 86, 87, 90, 91, 92, 93, 98, 100, 101, 102, 106, 116, 119, 120, 121, 123, 125, 126, 129, 130, 133, 135, 136, 137, 139, 141, 143, 144, 156, 176, 177, 180, 181, 182, 191, 192, 201, 208, 209, 216, 217, 218, 227, 236, 237, 239, 245, 246, 247, 249, 250, 252, 253, 254, 255, 256, 257, 259, 262, 263, 269, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 287, 288, 290, 291, 293, 294, 297, 298, 299, 302, 303, 306, 307, 308, 310, 313, 314, 316, 322, 323, 325, 326, 329, 335, 336, 338, 342, 343, 344, 345, 347, 348, 349, 352, 360, 362, 366, 367, 371, 375, 377, 378, 381, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 400, 401, 405, 408, 415, 416, 419, 422, 423, 424, 426, 428, 440, 441, 443, 444, 445, 452, 453, 457, 458, 464, 465, 468, 469, 470, 476, 477, 478, 482, 483, 485, 486, 487, 488, 489, 490, 491, 517, 519, 521, 522, 523, 524, 525, 526, 529, 539, 542, 544, 547, 548, 549, 550, 551, 554, 555, 556, 557, 558, 559, 561]
OioSocketChannelConfig.java: []
ModelAndView.java: [37, 38, 39, 40, 48, 49, 59, 60, 70, 71, 83, 84, 93, 102, 113, 117]
ThreadExecutorMap.java: [29, 37, 44, 45, 52, 53, 54, 57, 58, 67, 68, 69, 72, 74, 76, 78, 87, 88, 89, 92]
DefaultHttpContent.java: [32, 33, 34, 38, 43, 48, 53, 58, 63, 68, 69, 74, 75, 80, 81, 86, 87, 92, 97, 102, 103]
LongCounter.java: []
ReadOnlyUnsafeDirectByteBuf.java: [32, 35, 36, 40, 45, 50, 55, 60, 65, 66, 67, 68, 71, 72, 73, 74, 76, 78, 83, 84, 85, 86, 87, 90, 91, 93, 98, 99, 100, 101, 102, 103, 105, 108, 113, 118, 122]
BaseInstantiatorStrategy.java: [23]
SearchProcessor.java: []
SimpleIncludeContext.java: [15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 34, 35, 36, 37, 39, 44, 49]
KQueueServerSocketChannelConfig.java: [36, 41, 42, 46, 52, 53, 55, 56, 58, 63, 65, 66, 67, 68, 70, 73, 78, 79, 80, 81, 87, 88, 89, 95, 96, 97, 98, 104, 105, 106, 112, 113, 118, 119, 124, 125, 130, 135, 136, 141, 142, 147, 148, 154, 155, 160, 161, 166, 167, 172, 173, 178, 179, 185, 186, 192, 193, 198, 199, 204, 205]
DefaultFileRegion.java: [40, 54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 79, 86, 88, 90, 94, 99, 105, 110, 115, 116, 117, 121, 122, 124, 125, 128, 130, 131, 132, 133, 138, 140, 145, 147, 148, 150, 153, 154, 155, 156, 157, 161, 162, 167, 168, 173, 178, 186, 187, 188, 189, 191]
PeerCredentials.java: [37, 38, 39, 40, 41, 50, 54, 58, 63, 64, 65, 66, 67, 68, 71, 72]
SslClosedEngineException.java: [29, 30]
Attribute.java: []
WebSocketMessageImpl.java: [25, 26, 27, 30, 34, 38, 42, 47, 48, 51, 52]
AddressedEnvelope.java: []
